Date,County,State Abbreviation,Population,Cases - last 7 days,Cumulative cases,Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),Deaths - last 7 days,Cumulative deaths,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Viral (RT-PCR) lab test positivity rate - last 7 days,Confirmed COVID-19 admissions - last 7 days,Suspected COVID-19 admissions - last 7 days,% inpatient beds occupied by COVID-19 patient,Total inpatient beds among hospitals reporting - last 7 days,% ventilators in use by COVID-19 patient,Total ventilators among hospitals reporting - last 7 days,People who are fully vaccinated,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People with at least 1 dose,People with at least 1 dose - ages 65+,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 12-17,NAAT positivity rate - last 7 days,Total NAATs - last 7 days (may be an underestimate due to delayed reporting),Positivity Rate
2020-12-17,"Unallocated, FL",FL,NA,171,3179,28260,0,0,0.085,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085
2020-12-17,"Bradford County, FL",FL,28201,147,1648,736,3,22,0.185,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185
2020-12-17,"Jackson County, FL",FL,46414,144,4197,1119,6,107,0.083,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083
2020-12-17,"Gadsden County, FL",FL,45660,112,3556,786,0,58,0.111,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111
2020-12-17,"Suwannee County, FL",FL,44417,110,3569,1031,7,94,0.092,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092
2020-12-17,"Washington County, FL",FL,25473,102,1712,344,2,29,0.122,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122
2020-12-17,"Levy County, FL",FL,41503,100,1624,932,3,18,0.103,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103
2020-12-17,"Baker County, FL",FL,29210,95,2230,530,2,36,0.128,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128
2020-12-17,"DeSoto County, FL",FL,38001,93,2644,1088,9,48,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
2020-12-17,"Okeechobee County, FL",FL,42168,87,2215,1214,4,49,0.072,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072
2020-12-17,"Wakulla County, FL",FL,33739,82,1834,544,2,20,0.072,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072
2020-12-17,"Hardee County, FL",FL,26937,81,1907,457,1,20,0.144,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144
2020-12-17,"Holmes County, FL",FL,19617,80,1356,262,2,19,0.126,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126
2020-12-17,"Calhoun County, FL",FL,14105,72,1021,458,4,26,0.12,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12
2020-12-17,"Madison County, FL",FL,18493,63,1428,619,2,30,0.11,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11
2020-12-17,"Taylor County, FL",FL,21569,61,1774,302,2,24,0.109,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109
2020-12-17,"Union County, FL",FL,15237,54,1333,299,4,65,0.171,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171
2020-12-17,"Gulf County, FL",FL,13639,53,1166,223,0,24,0.112,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112
2020-12-17,"Hamilton County, FL",FL,14428,46,1084,317,0,12,0.117,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117
2020-12-17,"Jefferson County, FL",FL,14246,41,856,310,1,13,0.09,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
2020-12-17,"Gilchrist County, FL",FL,18582,40,876,433,0,20,0.085,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085
2020-12-17,"Liberty County, FL",FL,8354,25,657,137,0,14,0.131,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131
2020-12-17,"Dixie County, FL",FL,16826,20,1012,303,0,11,0.076,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076
2020-12-17,"Lafayette County, FL",FL,8422,20,1391,246,0,20,0.073,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073
2020-12-17,"Glades County, FL",FL,13811,17,728,57,0,11,0.211,0.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.211
2020-12-17,"Franklin County, FL",FL,12125,10,852,116,0,4,0.078,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078
2020-12-18,"Miami-Dade County, FL",FL,2716940,15972,267255,154449,79,4022,NA,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127
2020-12-18,"Broward County, FL",FL,1952778,6466,123991,74112,39,1760,NA,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111
2020-12-18,"Orange County, FL",FL,1393452,5089,66786,31596,20,697,NA,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.088
2020-12-18,"Hillsborough County, FL",FL,1471968,4462,67801,31152,38,1015,NA,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
2020-12-18,"Duval County, FL",FL,957755,3942,52674,25281,28,692,NA,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.095
2020-12-18,"Palm Beach County, FL",FL,1496770,3823,74789,36490,48,1804,NA,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089
2020-12-18,"Pinellas County, FL",FL,974996,2911,39337,25329,48,990,NA,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074
2020-12-18,"Lee County, FL",FL,770577,2328,35759,11146,16,626,NA,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102
2020-12-18,"Polk County, FL",FL,724777,2067,32432,16918,22,739,NA,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.088
2020-12-18,"Pasco County, FL",FL,553947,1745,18733,13178,23,334,NA,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101
2020-12-18,"Osceola County, FL",FL,375751,1535,22353,8071,6,272,NA,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116
2020-12-18,"Volusia County, FL",FL,553284,1292,19334,8394,10,398,NA,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062
2020-12-18,"Brevard County, FL",FL,601942,1278,18511,8896,25,490,NA,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063
2020-12-18,"Manatee County, FL",FL,403253,1261,19612,8919,7,400,NA,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082
2020-12-18,"Escambia County, FL",FL,318316,1237,19475,5267,10,338,NA,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116
2020-12-18,"Seminole County, FL",FL,471826,1173,15938,7506,10,301,NA,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079
2020-12-18,"Lake County, FL",FL,367118,1168,12966,7066,11,276,NA,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.095
2020-12-18,"Sarasota County, FL",FL,433742,1047,16389,9205,33,454,NA,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.058
2020-12-18,"Marion County, FL",FL,365579,1009,15433,7980,17,430,NA,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105
2020-12-18,"Collier County, FL",FL,384902,986,20482,7758,11,314,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
2020-12-18,"St. Johns County, FL",FL,264672,926,10868,6401,5,108,NA,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077
2020-12-18,"Bay County, FL",FL,174705,903,10295,1308,10,190,NA,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147
2020-12-18,"Leon County, FL",FL,293582,903,17365,6380,15,168,NA,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066
2020-12-18,"Okaloosa County, FL",FL,210738,820,11146,2764,22,198,NA,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145
2020-12-18,"Santa Rosa County, FL",FL,184313,789,9270,1686,5,114,NA,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155
2020-12-18,"St. Lucie County, FL",FL,328297,737,12475,6316,3,380,NA,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085
2020-12-18,"Clay County, FL",FL,219252,692,9562,4694,7,169,NA,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107
2020-12-18,"Alachua County, FL",FL,269043,686,14468,9986,4,110,NA,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061
2020-12-18,"Hernando County, FL",FL,193920,575,6267,4116,12,250,NA,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135
2020-12-18,"Charlotte County, FL",FL,188910,473,6313,3641,5,212,NA,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079
2020-12-18,"Citrus County, FL",FL,149657,424,5774,3480,35,223,NA,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.093
2020-12-18,"Martin County, FL",FL,161000,362,7072,3520,3,188,NA,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074
2020-12-18,"Nassau County, FL",FL,88625,337,3919,2521,3,64,NA,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077
2020-12-18,"Sumter County, FL",FL,132420,328,4221,3222,8,109,NA,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075
2020-12-18,"Indian River County, FL",FL,159923,308,5725,2413,7,150,NA,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065
2020-12-18,"Highlands County, FL",FL,106221,292,4470,2473,6,186,NA,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.088
2020-12-18,"Putnam County, FL",FL,74521,292,3386,2184,0,62,NA,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132
2020-12-18,"Columbia County, FL",FL,71686,289,5320,1544,6,109,NA,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128
2020-12-18,"Walton County, FL",FL,74071,266,4320,789,2,41,NA,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118
2020-12-18,"Hendry County, FL",FL,42022,234,2929,611,1,46,NA,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.175
2020-12-18,"Flagler County, FL",FL,115081,211,3179,1582,1,47,NA,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081
2020-12-18,"Monroe County, FL",FL,74228,205,3935,2054,4,32,NA,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087
2020-12-18,"Jackson County, FL",FL,46414,186,4268,1354,6,108,NA,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075
2020-12-18,"Bradford County, FL",FL,28201,153,1674,730,0,22,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2
2020-12-18,"Suwannee County, FL",FL,44417,136,3614,1045,7,94,NA,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078
2020-12-18,"DeSoto County, FL",FL,38001,129,2694,1063,7,48,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
2020-12-18,"Washington County, FL",FL,25473,124,1744,396,2,29,NA,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144
2020-12-18,"Holmes County, FL",FL,19617,118,1411,205,2,19,NA,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156
2020-12-18,"Gadsden County, FL",FL,45660,114,3577,744,0,58,NA,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105
2020-12-18,"Levy County, FL",FL,41503,106,1648,1025,2,18,NA,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.093
2020-12-18,"Hardee County, FL",FL,26937,103,1941,484,0,20,NA,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149
2020-12-18,"Baker County, FL",FL,29210,101,2246,501,2,36,NA,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128
2020-12-18,"Wakulla County, FL",FL,33739,90,1852,532,2,20,NA,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.058
2020-12-18,"Calhoun County, FL",FL,14105,86,1051,349,4,26,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
2020-12-18,"Okeechobee County, FL",FL,42168,81,2218,1403,4,49,NA,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071
2020-12-18,"Taylor County, FL",FL,21569,74,1797,310,2,24,NA,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106
2020-12-18,"Madison County, FL",FL,18493,70,1448,613,2,30,NA,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
2020-12-18,"Hamilton County, FL",FL,14428,57,1099,372,0,12,NA,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137
2020-12-18,"Union County, FL",FL,15237,57,1342,279,4,65,NA,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179
2020-12-18,"Gulf County, FL",FL,13639,54,1179,182,1,25,NA,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.192
2020-12-18,"Gilchrist County, FL",FL,18582,48,888,443,0,20,NA,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072
2020-12-18,"Jefferson County, FL",FL,14246,48,864,288,2,14,NA,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076
2020-12-18,"Dixie County, FL",FL,16826,31,1024,357,0,11,NA,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062
2020-12-18,"Liberty County, FL",FL,8354,26,664,116,0,14,NA,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121
2020-12-18,"Lafayette County, FL",FL,8422,20,1401,235,0,20,NA,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077
2020-12-18,"Glades County, FL",FL,13811,20,732,54,0,11,NA,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185
2020-12-18,"Franklin County, FL",FL,12125,11,853,106,0,4,NA,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113
2020-12-18,"Unallocated, FL",FL,NA,-100,2925,27608,0,0,NA,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091
2020-12-19,"Miami-Dade County, FL",FL,2716940,16313,269716,170164,75,4034,NA,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126
2020-12-19,"Broward County, FL",FL,1952778,6826,125338,80072,35,1763,NA,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109
